"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_new_advanced_delay","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_new_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_new_advanced_delay","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"NA","0","0","6116","6116","black","no","discrim_practice","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","0","0","0","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugR2-D9.wav","NA","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","NA","NA","down","down","down","6116","NA","NA","NA","NA","NA","NA","NA","NA","6116","NA","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95629","NA","89498","NA","NA","NA","NA","NA","NA","1208","NA","96629","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95629","NA","89499","NA","NA","89463","89465","89497","89465","89499","NA","74104","80176","66929","NA","NA","NA","NA","NA","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","6116","1","yes","1024"
"NA","0","0","4774","4774","black","no","discrim_practice","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","1","1","1","0","0","NA","NA","NA","NA","0","0","1","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","0","0","0","1","0","1","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","1","0","1","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD12-D10.wav","NA","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","NA","NA","down","down","down","4774","NA","NA","NA","NA","NA","NA","NA","NA","4774","NA","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101475","NA","96689","NA","NA","NA","NA","NA","NA","1208","NA","102475","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101475","NA","96689","NA","NA","89463","89465","96688","89465","96689","NA","74104","80176","66929","NA","NA","NA","NA","NA","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","4774","1","yes","1024"
"NA","0","0","3700","3700","black","no","discrim_practice","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","2","2","2","0","0","NA","NA","NA","NA","0","0","2","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","2","NA","2","NA","0","0","0","2","0","2","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","2","0","2","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugR4-R8.wav","NA","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","NA","NA","down","down","down","3700","NA","NA","NA","NA","NA","NA","NA","NA","3700","NA","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","106243","NA","102531","NA","NA","NA","NA","NA","NA","1208","NA","107243","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","106243","NA","102531","NA","NA","89463","89465","102530","89465","102531","NA","74104","80176","66929","NA","NA","NA","NA","NA","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","3700","1","yes","1024"
"NA","0","0","3061","3061","black","no","discrim_practice","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","3","3","3","0","0","NA","NA","NA","NA","0","0","3","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","3","NA","0","0","0","3","0","3","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","3","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","NA","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","NA","NA","down","down","down","3061","NA","NA","NA","NA","NA","NA","NA","NA","3061","NA","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","107297","NA","NA","NA","NA","NA","NA","1208","NA","111371","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","107298","NA","NA","89463","89465","107296","89465","107297","NA","74104","80176","66929","NA","NA","NA","NA","NA","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","3061","1","yes","1024"
"NA","100","100","2953","2953","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","4","4","4","0","0","NA","NA","NA","NA","0","0","4","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","4","NA","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","0","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR4-D6.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","2953","NA","NA","NA","NA","NA","NA","NA","NA","2953","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","121431","NA","118478","NA","NA","NA","NA","NA","NA","1208","NA","122431","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","118478","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","118478","118476","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","1","2953","1","yes","1024"
"NA","50","50","3592","3592","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","5","5","5","0","0","NA","NA","NA","NA","0","0","5","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","5","NA","0","0","0","3","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","1","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR8-D12.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","l","NA","down","down","down","4231","NA","NA","NA","NA","NA","NA","NA","NA","4231","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","126711","NA","122480","NA","NA","NA","NA","NA","NA","1208","NA","127711","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","122480","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","122480","122479","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","1","7184","2","yes","1024"
"NA","66.6666666667","66.6666666667","3490.33333333","3490.33333333","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","6","6","6","0","0","NA","NA","NA","NA","0","0","6","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","6","NA","0","0","0","3","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","2","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR7-D12.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","3287","NA","NA","NA","NA","NA","NA","NA","NA","3287","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","131047","NA","127760","NA","NA","NA","NA","NA","NA","1208","NA","132047","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","127760","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","127760","127758","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","2","10471","3","yes","1024"
"NA","75","75","3477.75","3477.75","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","7","7","7","0","0","NA","NA","NA","NA","0","0","7","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","7","NA","0","0","0","3","0","3","0","0","0","0","0","0","3","3","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","3","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR2-D8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","3440","NA","NA","NA","NA","NA","NA","NA","NA","3440","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","135535","NA","132095","NA","NA","NA","NA","NA","NA","1208","NA","136535","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","132095","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","132095","132094","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","3","13911","4","yes","1024"
"NA","80","80","3803.2","3803.2","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","8","8","8","0","0","NA","NA","NA","NA","0","0","8","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","8","NA","0","0","0","3","0","3","0","0","0","0","0","0","4","4","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","4","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugD12-D8.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","l","NA","down","down","down","5105","NA","NA","NA","NA","NA","NA","NA","NA","5105","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","141695","NA","136590","NA","NA","NA","NA","NA","NA","1208","NA","142695","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","136590","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","136590","136589","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","4","19016","5","yes","1024"
"NA","83.3333333333","83.3333333333","3664.5","3664.5","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","9","9","9","0","0","NA","NA","NA","NA","0","0","9","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","9","NA","0","0","0","3","0","3","0","0","0","0","0","0","5","5","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","5","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR8-D8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","2971","NA","NA","NA","NA","NA","NA","NA","NA","2971","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","145711","NA","142740","NA","NA","NA","NA","NA","NA","1208","NA","146711","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","142740","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","142740","142738","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","5","21987","6","yes","1024"
