"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_new_advanced_delay","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_new_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_new_advanced_delay","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"NA","0","0","3858","3858","black","no","discrim_practice","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","0","0","0","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","NA","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","NA","NA","space","space","space","3858","NA","NA","NA","NA","NA","NA","NA","NA","3858","NA","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99795","NA","95931","NA","NA","NA","NA","NA","NA","1141","NA","100795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99795","NA","95931","NA","NA","95901","95903","95930","95903","95931","NA","82134","88733","78487","NA","NA","NA","NA","NA","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","0","3858","1","yes","1024"
"NA","100","100","3513","3513","black","no","discrim_practice","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","1","1","1","0","0","NA","NA","NA","NA","0","0","1","NA","NA","0","0","NA","NA","NA","NA","NA","0","NA","0","NA","1","NA","0","0","0","1","0","1","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","1","0","1","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugR2-D9.wav","NA","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","NA","NA","space","space","space","3513","NA","NA","NA","NA","NA","NA","NA","NA","3513","NA","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","104362","NA","100844","NA","NA","NA","NA","NA","NA","1141","NA","105362","NA","NA","NA","NA","NA","NA","NA","NA","NA","104362","NA","99795","NA","100844","NA","NA","95901","95903","100843","95903","100844","NA","82134","88733","78487","NA","NA","NA","NA","NA","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","3513","1","yes","1024"
"NA","100","100","3779","3779","black","no","discrim_practice","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","2","2","2","0","0","NA","NA","NA","NA","0","0","2","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","0","NA","2","NA","0","0","0","2","0","2","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","2","0","2","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugR4-R8.wav","NA","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","NA","NA","space","space","space","3779","NA","NA","NA","NA","NA","NA","NA","NA","3779","NA","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109178","NA","105394","NA","NA","NA","NA","NA","NA","1141","NA","110178","NA","NA","NA","NA","NA","NA","NA","NA","NA","109178","NA","99795","NA","105394","NA","NA","95901","95903","105393","95903","105394","NA","82134","88733","78487","NA","NA","NA","NA","NA","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","3779","1","yes","1024"
"NA","100","100","3321","3321","black","no","discrim_practice","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","3","3","3","0","0","NA","NA","NA","NA","0","0","3","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","3","NA","0","0","0","3","0","3","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","3","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","NA","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","NA","NA","space","space","space","3321","NA","NA","NA","NA","NA","NA","NA","NA","3321","NA","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","110220","NA","NA","NA","NA","NA","NA","1141","NA","114546","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","110220","NA","NA","95901","95903","110218","95903","110220","NA","82134","88733","78487","NA","NA","NA","NA","NA","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","3321","1","yes","1024"
"NA","100","100","3276","3276","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","4","4","4","0","0","NA","NA","NA","NA","0","0","4","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","4","NA","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","0","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD8-R4.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","3276","NA","NA","NA","NA","NA","NA","NA","NA","3276","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122501","NA","119225","NA","NA","NA","NA","NA","NA","1141","NA","123501","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","119225","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","119225","119224","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","3276","1","yes","1024"
"NA","50","50","3567","3567","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","5","5","5","0","0","NA","NA","NA","NA","0","0","5","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","5","NA","0","0","0","3","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","1","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-D10.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","3858","NA","NA","NA","NA","NA","NA","NA","NA","3858","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","127397","NA","123539","NA","NA","NA","NA","NA","NA","1141","NA","128397","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","123539","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","123539","123538","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","7134","2","yes","1024"
"NA","66.6666666667","66.6666666667","3659.33333333","3659.33333333","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","6","6","6","0","0","NA","NA","NA","NA","0","0","6","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","6","NA","0","0","0","3","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","2","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD6-D12.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","3844","NA","NA","NA","NA","NA","NA","NA","NA","3844","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","132269","NA","128425","NA","NA","NA","NA","NA","NA","1141","NA","133269","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","128425","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","128425","128424","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","2","10978","3","yes","1024"
"NA","50","50","3445","3445","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","7","7","7","0","0","NA","NA","NA","NA","0","0","7","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","7","NA","0","0","0","3","0","3","0","0","0","0","0","0","3","3","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","3","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD10-R7.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","2802","NA","NA","NA","NA","NA","NA","NA","NA","2802","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","136109","NA","133307","NA","NA","NA","NA","NA","NA","1141","NA","137109","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","133307","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","133307","133306","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","2","13780","4","yes","1024"
"NA","60","60","3338.8","3338.8","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","8","8","8","0","0","NA","NA","NA","NA","0","0","8","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","8","NA","0","0","0","3","0","3","0","0","0","0","0","0","4","4","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","4","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugR4-R5.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","2914","NA","NA","NA","NA","NA","NA","NA","NA","2914","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","140061","NA","137147","NA","NA","NA","NA","NA","NA","1141","NA","141061","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","137147","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","137147","137146","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","3","16694","5","yes","1024"
"NA","66.6666666667","66.6666666667","3282.33333333","3282.33333333","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","9","9","9","0","0","NA","NA","NA","NA","0","0","9","NA","NA","0","0","NA","NA","NA","NA","NA","2","NA","0","NA","9","NA","0","0","0","3","0","3","0","0","0","0","0","0","5","5","0","0","0","0","0","08/23/18 17:05:47","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","5","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugR2-R5.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","3000","NA","NA","NA","NA","NA","NA","NA","NA","3000","4634","NA","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","144093","NA","141093","NA","NA","NA","NA","NA","NA","1141","NA","145093","NA","NA","NA","NA","NA","NA","NA","NA","NA","113546","NA","99795","NA","141093","NA","114571","95901","95903","110218","95903","110220","NA","82134","88733","78487","119205","119208","141093","141092","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","4","19694","6","yes","1024"
